date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
5/15/2012,86,61,73.5,-1.8,0,9,0
5/16/2012,88,66,77,1.5,0,12,0
5/17/2012,89,62,75.5,-0.3,0,11,0
5/18/2012,90,64,77,1,0,12,0
5/19/2012,89,64,76.5,0.2,0,12,0
5/20/2012,90,66,78,1.5,0,13,0
5/21/2012,92,66,79,2.2,0,14,0
5/22/2012,90,65,77.5,0.5,0,13,0
5/23/2012,91,67,79,1.8,0,14,0
5/24/2012,91,70,80.5,3,0,16,0
5/25/2012,91,67,79,1.3,0,14,0
5/26/2012,93,66,79.5,1.6,0,15,0
5/27/2012,94,69,81.5,3.4,0,17,0
5/28/2012,93,74,83.5,5.2,0,19,0
5/29/2012,92,72,82,3.5,0,17,0
5/30/2012,94,74,84,5.3,0,19,0
5/31/2012,90,71,80.5,1.6,0,16,0.25
6/1/2012,86,65,75.5,-3.6,0,11,0
6/2/2012,90,59,74.5,-4.8,0,10,0
6/3/2012,93,70,81.5,2,0,17,0
6/4/2012,92,75,83.5,3.9,0,19,0
6/5/2012,94,75,84.5,4.7,0,20,0
6/6/2012,96,71,83.5,3.5,0,19,0.41
6/7/2012,90,71,80.5,0.4,0,16,2
6/8/2012,88,72,80,-0.3,0,15,1
6/9/2012,84,72,78,-2.4,0,13,1.38
6/10/2012,83,73,78,-2.5,0,13,0.04
6/11/2012,92,76,84,3.3,0,19,0
6/12/2012,84,70,77,-3.8,0,12,0.01
6/13/2012,90,68,79,-1.9,0,14,0
6/14/2012,87,70,78.5,-2.5,0,14,0
6/15/2012,89,69,79,-2.1,0,14,0.28
6/16/2012,89,69,79,-2.2,0,14,0
6/17/2012,87,69,78,-3.3,0,13,0
6/18/2012,83,73,78,-3.4,0,13,0.38
6/19/2012,89,72,80.5,-1,0,16,0
6/20/2012,89,69,79,-2.6,0,14,0
6/21/2012,91,70,80.5,-1.2,0,16,0
6/22/2012,94,70,82,0.2,0,17,0
6/23/2012,95,74,84.5,2.7,0,20,0
6/24/2012,97,74,85.5,3.6,0,21,0
6/25/2012,101,77,89,7,0,24,0
6/26/2012,101,76,88.5,6.5,0,24,0
6/27/2012,97,74,85.5,3.4,0,21,0
6/28/2012,97,76,86.5,4.3,0,22,0
6/29/2012,97,78,87.5,5.3,0,23,0
6/30/2012,94,76,85,2.7,0,20,0
7/1/2012,95,76,85.5,3.2,0,21,0
7/2/2012,96,75,85.5,3.1,0,21,0.01
7/3/2012,96,75,85.5,3.1,0,21,0
7/4/2012,95,75,85,2.5,0,20,0.35
7/5/2012,96,73,84.5,2,0,20,0
7/6/2012,93,74,83.5,1,0,19,1.06
7/7/2012,92,73,82.5,-0.1,0,18,0
7/8/2012,87,73,80,-2.6,0,15,1.08
7/9/2012,88,74,81,-1.7,0,16,0
7/10/2012,85,73,79,-3.7,0,14,0.78
7/11/2012,86,73,79.5,-3.2,0,15,0.16
7/12/2012,90,73,81.5,-1.3,0,17,0.97
7/13/2012,88,72,80,-2.8,0,15,0.07
7/14/2012,92,71,81.5,-1.3,0,17,0.01
7/15/2012,87,75,81,-1.9,0,16,0.74
7/16/2012,92,74,83,0.1,0,18,0
7/17/2012,95,74,84.5,1.6,0,20,0
7/18/2012,94,76,85,2,0,20,0
7/19/2012,94,75,84.5,1.5,0,20,0.11
7/20/2012,92,72,82,-1,0,17,1.01
7/21/2012,84,73,78.5,-4.5,0,14,0.01
7/22/2012,90,74,82,-1.1,0,17,0
7/23/2012,93,75,84,0.9,0,19,0
7/24/2012,95,74,84.5,1.4,0,20,0
7/25/2012,94,77,85.5,2.4,0,21,0.04
7/26/2012,92,77,84.5,1.4,0,20,0.14
7/27/2012,91,77,84,0.8,0,19,0
7/28/2012,92,78,85,1.8,0,20,0.06
7/29/2012,97,76,86.5,3.3,0,22,0
7/30/2012,96,79,87.5,4.3,0,23,0
7/31/2012,94,78,86,2.8,0,21,0
8/1/2012,95,80,87.5,4.3,0,23,0
8/2/2012,90,78,84,0.8,0,19,0
8/3/2012,96,78,87,3.8,0,22,0.27
8/4/2012,93,77,85,1.8,0,20,0
8/5/2012,93,74,83.5,0.3,0,19,0.61
8/6/2012,94,74,84,0.8,0,19,0.03
8/7/2012,94,73,83.5,0.3,0,19,0
8/8/2012,92,75,83.5,0.3,0,19,0.02
8/9/2012,89,74,81.5,-1.7,0,17,0.46
8/10/2012,89,75,82,-1.1,0,17,0.01
8/11/2012,91,75,83,-0.1,0,18,0.07
8/12/2012,94,74,84,0.9,0,19,0
8/13/2012,93,76,84.5,1.4,0,20,0
8/14/2012,94,78,86,3,0,21,0
8/15/2012,94,77,85.5,2.5,0,21,0
8/16/2012,93,77,85,2.1,0,20,0
8/17/2012,93,75,84,1.1,0,19,0.01
8/18/2012,87,70,78.5,-4.3,0,14,2
8/19/2012,79,70,74.5,-8.3,0,10,0.45
8/20/2012,88,68,78,-4.7,0,13,0
8/21/2012,87,69,78,-4.6,0,13,0
8/22/2012,89,70,79.5,-3,0,15,0
8/23/2012,90,68,79,-3.5,0,14,0
8/24/2012,88,72,80,-2.4,0,15,0.5
8/25/2012,90,71,80.5,-1.8,0,16,0.04
8/26/2012,91,71,81,-1.2,0,16,0
8/27/2012,93,71,82,-0.1,0,17,0
8/28/2012,89,77,83,1,0,18,0
8/29/2012,81,75,78,-3.9,0,13,4.52
8/30/2012,87,74,80.5,-1.3,0,16,1.42
8/31/2012,86,76,81,-0.7,0,16,0.41
9/1/2012,91,75,83,1.5,0,18,0.09
9/2/2012,90,77,83.5,2.1,0,19,0.04
9/3/2012,92,77,84.5,3.2,0,20,0
9/4/2012,92,76,84,2.9,0,19,0
9/5/2012,92,76,84,3,0,19,0
9/6/2012,96,77,86.5,5.7,0,22,0
9/7/2012,94,74,84,3.3,0,19,0
9/8/2012,92,71,81.5,1,0,17,0
9/9/2012,84,62,73,-7.3,0,8,0
9/10/2012,86,60,73,-7.1,0,8,0
9/11/2012,88,61,74.5,-5.5,0,10,0
9/12/2012,90,69,79.5,-0.3,0,15,0
9/13/2012,90,71,80.5,0.9,0,16,0
9/14/2012,89,69,79,-0.4,0,14,0
9/15/2012,89,66,77.5,-1.7,0,13,0
9/16/2012,90,68,79,0.1,0,14,0
9/17/2012,81,69,75,-3.7,0,10,1.11
9/18/2012,84,67,75.5,-3,0,11,0.07
9/19/2012,80,60,70,-8.2,0,5,0
9/20/2012,83,57,70,-8,0,5,0
9/21/2012,88,62,75,-2.8,0,10,0
9/22/2012,90,64,77,-0.5,0,12,0
9/23/2012,91,67,79,1.8,0,14,0
9/24/2012,90,69,79.5,2.5,0,15,0
9/25/2012,89,70,79.5,2.8,0,15,0
9/26/2012,88,64,76,-0.4,0,11,0
9/27/2012,89,67,78,1.9,0,13,0
9/28/2012,84,70,77,1.2,0,12,0.78
9/29/2012,78,73,75.5,0,0,11,1.02
9/30/2012,82,64,73,-2.2,0,8,2.3
10/1/2012,68,60,64,-10.9,1,0,0.01
10/2/2012,80,57,68.5,-6.1,0,4,0
10/3/2012,83,59,71,-3.2,0,6,0
10/4/2012,86,63,74.5,0.6,0,10,0
10/5/2012,87,64,75.5,1.9,0,11,0
10/6/2012,83,58,70.5,-2.7,0,6,0
10/7/2012,66,53,59.5,-13.4,5,0,0
10/8/2012,70,51,60.5,-12,4,0,0
10/9/2012,77,48,62.5,-9.7,2,0,0
10/10/2012,85,57,71,-0.8,0,6,0
10/11/2012,86,62,74,2.6,0,9,0
10/12/2012,85,60,72.5,1.4,0,8,0
10/13/2012,86,62,74,3.3,0,9,0
10/14/2012,86,70,78,7.7,0,13,0
10/15/2012,82,57,69.5,-0.4,0,5,0.26
10/16/2012,79,55,67,-2.6,0,2,0
10/17/2012,85,60,72.5,3.3,0,8,0
10/18/2012,81,57,69,0.2,0,4,0.13
10/19/2012,79,48,63.5,-4.9,1,0,0
10/20/2012,82,46,64,-4,1,0,0
10/21/2012,84,51,67.5,-0.1,0,3,0
10/22/2012,83,55,69,1.7,0,4,0
10/23/2012,84,62,73,6.1,0,8,0
10/24/2012,85,64,74.5,8,0,10,0
10/25/2012,85,62,73.5,7.4,0,9,0
10/26/2012,84,51,67.5,1.8,0,3,0
10/27/2012,61,45,53,-12.4,12,0,0
10/28/2012,65,40,52.5,-12.5,12,0,0
10/29/2012,64,40,52,-12.6,13,0,0
10/30/2012,69,36,52.5,-11.8,12,0,0
10/31/2012,79,43,61,-2.9,4,0,0
11/1/2012,80,52,66,2.4,0,1,0
11/2/2012,83,56,69.5,6.3,0,5,0
11/3/2012,83,56,69.5,6.6,0,5,0
11/4/2012,72,58,65,2.5,0,0,0.01
11/5/2012,74,53,63.5,1.3,1,0,0
11/6/2012,65,46,55.5,-6.4,9,0,0
11/7/2012,71,43,57,-4.6,8,0,0
11/8/2012,68,37,52.5,-8.8,12,0,0
11/9/2012,75,40,57.5,-3.5,7,0,0
11/10/2012,80,50,65,4.3,0,0,0
11/11/2012,81,59,70,9.6,0,5,0.33
11/12/2012,70,42,56,-4.1,9,0,0.42
11/13/2012,60,37,48.5,-11.3,16,0,0
11/14/2012,63,38,50.5,-9,14,0,0
11/15/2012,65,36,50.5,-8.8,14,0,0
11/16/2012,68,42,55,-4,10,0,0
11/17/2012,70,38,54,-4.8,11,0,0
11/18/2012,69,37,53,-5.5,12,0,0
11/19/2012,72,39,55.5,-2.8,9,0,0
11/20/2012,75,44,59.5,1.4,5,0,0
11/21/2012,78,44,61,3.2,4,0,0
11/22/2012,76,40,58,0.4,7,0,0
11/23/2012,76,46,61,3.6,4,0,0
11/24/2012,61,36,48.5,-8.7,16,0,0
11/25/2012,67,31,49,-8,16,0,0
11/26/2012,73,48,60.5,3.7,4,0,0
11/27/2012,66,46,56,-0.6,9,0,0.45
11/28/2012,65,38,51.5,-4.9,13,0,0
11/29/2012,68,34,51,-5.3,14,0,0
11/30/2012,73,44,58.5,2.4,6,0,0
12/1/2012,77,46,61.5,5.6,3,0,0
12/2/2012,80,56,68,12.2,0,3,0
12/3/2012,80,55,67.5,11.9,0,3,0
12/4/2012,69,62,65.5,10.1,0,1,1.05
12/5/2012,63,60,61.5,6.2,3,0,0.44
12/6/2012,69,59,64,8.9,1,0,0
12/7/2012,75,54,64.5,9.5,0,0,0
12/8/2012,76,54,65,10.2,0,0,0
12/9/2012,79,54,66.5,11.8,0,2,0.01
12/10/2012,72,44,58,3.5,7,0,1.46
12/11/2012,49,37,43,-11.4,22,0,0
12/12/2012,58,33,45.5,-8.7,19,0,0
12/13/2012,63,30,46.5,-7.6,18,0,0
12/14/2012,68,32,50,-4,15,0,0
12/15/2012,76,55,65.5,11.7,0,1,0
12/16/2012,76,61,68.5,14.8,0,4,0.56
12/17/2012,68,50,59,5.4,6,0,1.72
12/18/2012,71,40,55.5,2.1,9,0,0
12/19/2012,77,46,61.5,8.2,3,0,0.02
12/20/2012,74,42,58,4.8,7,0,0.27
12/21/2012,58,34,46,-7.1,19,0,0
12/22/2012,64,30,47,-6,18,0,0
12/23/2012,67,46,56.5,3.7,8,0,0
12/24/2012,78,55,66.5,13.8,0,2,0.03
12/25/2012,74,44,59,6.4,6,0,0.97
12/26/2012,47,37,42,-10.5,23,0,0
12/27/2012,52,34,43,-9.4,22,0,0
12/28/2012,68,46,57,4.7,8,0,1.57
12/29/2012,50,36,43,-9.2,22,0,0
12/30/2012,52,28,40,-12.1,25,0,0
12/31/2012,60,38,49,-3.1,16,0,0
1/1/2013,66,48,57,5,8,0,1.46
1/2/2013,48,40,44,-7.9,21,0,0.04
1/3/2013,53,36,44.5,-7.3,20,0,0
1/4/2013,57,33,45,-6.8,20,0,0
1/5/2013,54,43,48.5,-3.2,16,0,0.04
1/6/2013,53,41,47,-4.7,18,0,0.67
1/7/2013,60,37,48.5,-3.1,16,0,0
1/8/2013,64,48,56,4.4,9,0,3.27
1/9/2013,66,60,63,11.4,2,0,2.29
1/10/2013,68,63,65.5,13.9,0,1,2.4
1/11/2013,71,62,66.5,15,0,2,0.19
1/12/2013,78,68,73,21.5,0,8,0
1/13/2013,76,46,61,9.4,4,0,1.22
1/14/2013,46,37,41.5,-10.1,23,0,1.41
1/15/2013,44,37,40.5,-11.1,24,0,0.76
1/16/2013,37,35,36,-15.6,29,0,0.06
1/17/2013,54,34,44,-7.7,21,0,0.01
1/18/2013,59,35,47,-4.7,18,0,0
1/19/2013,64,33,48.5,-3.3,16,0,0
1/20/2013,67,36,51.5,-0.3,13,0,0
1/21/2013,68,38,53,1.1,12,0,0
1/22/2013,65,42,53.5,1.5,11,0,0
1/23/2013,72,39,55.5,3.4,9,0,0
1/24/2013,74,48,61,8.8,4,0,0
1/25/2013,76,55,65.5,13.2,0,1,0
1/26/2013,75,52,63.5,11.1,1,0,0
1/27/2013,76,50,63,10.5,2,0,0
1/28/2013,76,56,66,13.3,0,1,0
1/29/2013,81,64,72.5,19.7,0,8,0
1/30/2013,74,42,58,5.1,7,0,0.85
1/31/2013,60,35,47.5,-5.6,17,0,0
2/1/2013,66,41,53.5,0.3,11,0,0
2/2/2013,70,38,54,0.6,11,0,0
2/3/2013,70,43,56.5,2.9,8,0,0
2/4/2013,61,42,51.5,-2.3,13,0,0.09
2/5/2013,72,52,62,8.1,3,0,0
2/6/2013,68,52,60,5.9,5,0,0.2
2/7/2013,70,54,62,7.7,3,0,0.55
2/8/2013,70,53,61.5,7,3,0,0
2/9/2013,65,49,57,2.3,8,0,0
2/10/2013,77,61,69,14.1,0,4,0.16
2/11/2013,70,53,61.5,6.4,3,0,1.62
2/12/2013,69,54,61.5,6.1,3,0,0.79
2/13/2013,58,40,49,-6.6,16,0,0.01
2/14/2013,61,35,48,-7.8,17,0,0
2/15/2013,66,36,51,-5,14,0,0
2/16/2013,53,34,43.5,-12.7,21,0,0
2/17/2013,63,32,47.5,-8.9,17,0,0
2/18/2013,66,43,54.5,-2.2,10,0,0.65
2/19/2013,66,44,55,-1.9,10,0,0.83
2/20/2013,60,39,49.5,-7.6,15,0,0
2/21/2013,72,50,61,3.7,4,0,0.36
2/22/2013,71,54,62.5,5,2,0,0.89
2/23/2013,64,50,57,-0.8,8,0,0
2/24/2013,72,43,57.5,-0.5,7,0,0.63
2/25/2013,67,54,60.5,2.3,4,0,0.59
2/26/2013,58,45,51.5,-6.9,13,0,0
2/27/2013,70,43,56.5,-2.1,8,0,0
2/28/2013,52,43,47.5,-11.4,17,0,0
3/1/2013,58,38,48,-11.1,17,0,0
3/2/2013,47,30,38.5,-20.8,26,0,0
3/3/2013,56,26,41,-18.5,24,0,0
3/4/2013,72,37,54.5,-5.2,10,0,0
3/5/2013,74,53,63.5,3.6,1,0,0
3/6/2013,64,38,51,-9.1,14,0,0
3/7/2013,66,32,49,-11.3,16,0,0
3/8/2013,72,36,54,-6.5,11,0,0
3/9/2013,71,48,59.5,-1.2,5,0,0
3/10/2013,80,54,67,6.1,0,2,0.44
3/11/2013,59,44,51.5,-9.6,13,0,1.9
3/12/2013,68,37,52.5,-8.8,12,0,0
3/13/2013,68,39,53.5,-8,11,0,0
3/14/2013,69,37,53,-8.7,12,0,0
3/15/2013,76,43,59.5,-2.4,5,0,0
3/16/2013,76,51,63.5,1.5,1,0,0
3/17/2013,80,55,67.5,5.3,0,3,0
3/18/2013,82,65,73.5,11.1,0,9,0
3/19/2013,78,51,64.5,1.9,0,0,0
3/20/2013,71,47,59,-3.8,6,0,0.03
3/21/2013,67,45,56,-7,9,0,0
3/22/2013,77,56,66.5,3.4,0,2,0.03
3/23/2013,70,64,67,3.7,0,2,0.01
3/24/2013,66,44,55,-8.5,10,0,0
3/25/2013,58,35,46.5,-17.2,18,0,0
3/26/2013,56,33,44.5,-19.4,20,0,0
3/27/2013,64,29,46.5,-17.5,18,0,0
3/28/2013,72,36,54,-10.2,11,0,0
3/29/2013,76,43,59.5,-4.9,5,0,0
3/30/2013,77,50,63.5,-1.1,1,0,0
3/31/2013,77,55,66,1.2,0,1,0.5
4/1/2013,77,52,64.5,-0.5,0,0,0
4/2/2013,79,50,64.5,-0.7,0,0,0.03
4/3/2013,63,51,57,-8.3,8,0,1.22
4/4/2013,55,48,51.5,-14,13,0,0
4/5/2013,69,47,58,-7.7,7,0,0
4/6/2013,74,44,59,-6.9,6,0,0
4/7/2013,79,55,67,0.9,0,2,0
4/8/2013,83,56,69.5,3.2,0,5,0
4/9/2013,87,71,79,12.5,0,14,0
4/10/2013,85,73,79,12.3,0,14,0
4/11/2013,75,50,62.5,-4.4,2,0,0.82
4/12/2013,76,44,60,-7.1,5,0,0
4/13/2013,79,50,64.5,-2.9,0,0,0.1
4/14/2013,76,56,66,-1.6,0,1,1.8
4/15/2013,80,64,72,4.2,0,7,0.03
4/16/2013,85,73,79,11,0,14,0
4/17/2013,86,72,79,10.8,0,14,0
4/18/2013,86,55,70.5,2,0,6,0.29
4/19/2013,62,44,53,-15.7,12,0,0.01
4/20/2013,70,39,54.5,-14.4,10,0,0
4/21/2013,74,44,59,-10.2,6,0,0
4/22/2013,80,50,65,-4.4,0,0,0
4/23/2013,85,65,75,5.4,0,10,0
4/24/2013,70,55,62.5,-7.4,2,0,1.31
4/25/2013,74,52,63,-7.1,2,0,0
4/26/2013,80,53,66.5,-3.9,0,2,0
4/27/2013,83,65,74,3.4,0,9,0
4/28/2013,78,63,70.5,-0.4,0,6,0.17
4/29/2013,83,57,70,-1.1,0,5,0
4/30/2013,75,62,68.5,-2.9,0,4,0.42
5/1/2013,79,66,72.5,0.9,0,8,0.07
5/2/2013,79,64,71.5,-0.4,0,7,0
5/3/2013,68,44,56,-16.2,9,0,0.01
5/4/2013,72,40,56,-16.4,9,0,0
5/5/2013,65,47,56,-16.7,9,0,0
5/6/2013,76,47,61.5,-11.4,3,0,0
5/7/2013,81,53,67,-6.2,0,2,0
5/8/2013,83,56,69.5,-4,0,5,0
5/9/2013,84,61,72.5,-1.2,0,8,0
5/10/2013,73,62,67.5,-6.5,0,3,3.16
5/11/2013,79,61,70,-4.3,0,5,0.59
5/12/2013,80,55,67.5,-7,0,3,0
5/13/2013,81,50,65.5,-9.3,0,1,0
5/14/2013,84,55,69.5,-5.5,0,5,0
5/15/2013,83,57,70,-5.3,0,5,0
5/16/2013,85,61,73,-2.5,0,8,0
5/17/2013,87,69,78,2.2,0,13,0
5/18/2013,88,74,81,5,0,16,0
5/19/2013,88,73,80.5,4.2,0,16,0
5/20/2013,91,75,83,6.5,0,18,0
5/21/2013,90,75,82.5,5.7,0,18,0
5/22/2013,82,67,74.5,-2.5,0,10,2.95
5/23/2013,90,66,78,0.8,0,13,0.05
5/24/2013,90,65,77.5,0,0,13,0
5/25/2013,86,66,76,-1.7,0,11,0
5/26/2013,86,66,76,-1.9,0,11,0
5/27/2013,88,65,76.5,-1.6,0,12,0
5/28/2013,87,67,77,-1.3,0,12,0.02
5/29/2013,86,66,76,-2.5,0,11,0
5/30/2013,87,73,80,1.3,0,15,0.11
5/31/2013,89,74,81.5,2.6,0,17,0.07
6/1/2013,90,73,81.5,2.4,0,17,0
6/2/2013,87,68,77.5,-1.8,0,13,2.18
6/3/2013,89,72,80.5,1,0,16,0
6/4/2013,91,72,81.5,1.9,0,17,0
6/5/2013,91,73,82,2.2,0,17,0
6/6/2013,88,69,78.5,-1.5,0,14,0.43
6/7/2013,87,70,78.5,-1.6,0,14,0
6/8/2013,88,69,78.5,-1.8,0,14,0
6/9/2013,89,70,79.5,-0.9,0,15,0.59
6/10/2013,90,72,81,0.5,0,16,0.04
6/11/2013,93,75,84,3.3,0,19,0
6/12/2013,93,74,83.5,2.7,0,19,0
6/13/2013,93,74,83.5,2.6,0,19,0
6/14/2013,95,74,84.5,3.5,0,20,0
6/15/2013,94,70,82,0.9,0,17,0
6/16/2013,93,76,84.5,3.3,0,20,0.01
6/17/2013,93,74,83.5,2.2,0,19,0
6/18/2013,91,72,81.5,0.1,0,17,0.06
6/19/2013,83,72,77.5,-4,0,13,0.74
6/20/2013,90,72,81,-0.6,0,16,0
6/21/2013,93,71,82,0.3,0,17,0
6/22/2013,92,72,82,0.2,0,17,0
6/23/2013,92,71,81.5,-0.3,0,17,1.4
6/24/2013,88,72,80,-1.9,0,15,0.77
6/25/2013,91,73,82,0,0,17,0
6/26/2013,92,72,82,0,0,17,0
6/27/2013,93,75,84,1.9,0,19,0
6/28/2013,93,77,85,2.8,0,20,0
6/29/2013,88,72,80,-2.2,0,15,0.25
6/30/2013,90,72,81,-1.3,0,16,0
7/1/2013,87,68,77.5,-4.8,0,13,0
7/2/2013,89,67,78,-4.4,0,13,0
7/3/2013,90,69,79.5,-2.9,0,15,0.48
7/4/2013,90,68,79,-3.5,0,14,0
7/5/2013,85,71,78,-4.5,0,13,0
7/6/2013,88,70,79,-3.5,0,14,0
7/7/2013,88,73,80.5,-2.1,0,16,0.05
7/8/2013,92,71,81.5,-1.1,0,17,0
7/9/2013,92,72,82,-0.7,0,17,0
7/10/2013,93,76,84.5,1.8,0,20,0
7/11/2013,91,73,82,-0.7,0,17,0.05
7/12/2013,96,71,83.5,0.7,0,19,0
7/13/2013,92,69,80.5,-2.3,0,16,0
7/14/2013,91,70,80.5,-2.3,0,16,0.9
7/15/2013,90,70,80,-2.9,0,15,0.92
7/16/2013,86,72,79,-3.9,0,14,0
7/17/2013,92,74,83,0.1,0,18,0
7/18/2013,90,73,81.5,-1.5,0,17,0.35
7/19/2013,92,71,81.5,-1.5,0,17,0
7/20/2013,92,73,82.5,-0.5,0,18,0.17
7/21/2013,86,74,80,-3,0,15,0.44
7/22/2013,90,76,83,-0.1,0,18,0
7/23/2013,93,76,84.5,1.4,0,20,0
7/24/2013,91,75,83,-0.1,0,18,0.01
7/25/2013,92,73,82.5,-0.6,0,18,0
7/26/2013,93,69,81,-2.1,0,16,0
7/27/2013,84,74,79,-4.2,0,14,1.28
7/28/2013,90,71,80.5,-2.7,0,16,0
7/29/2013,94,73,83.5,0.3,0,19,0
7/30/2013,93,76,84.5,1.3,0,20,0
7/31/2013,94,77,85.5,2.3,0,21,0
8/1/2013,93,76,84.5,1.3,0,20,0
8/2/2013,95,73,84,0.8,0,19,0.05
8/3/2013,94,75,84.5,1.3,0,20,0
8/4/2013,96,76,86,2.8,0,21,0
8/5/2013,94,77,85.5,2.3,0,21,0
8/6/2013,94,76,85,1.8,0,20,0
8/7/2013,95,77,86,2.8,0,21,0
8/8/2013,95,76,85.5,2.3,0,21,0
8/9/2013,93,77,85,1.8,0,20,0
8/10/2013,96,76,86,2.9,0,21,0
8/11/2013,90,75,82.5,-0.6,0,18,0.09
8/12/2013,91,75,83,-0.1,0,18,0.32
8/13/2013,91,71,81,-2.1,0,16,0.6
8/14/2013,79,72,75.5,-7.5,0,11,1.15
8/15/2013,89,71,80,-3,0,15,0
8/16/2013,90,71,80.5,-2.4,0,16,0
8/17/2013,88,71,79.5,-3.4,0,15,0
8/18/2013,85,70,77.5,-5.3,0,13,0
8/19/2013,88,71,79.5,-3.3,0,15,0.03
8/20/2013,92,72,82,-0.7,0,17,0.42
8/21/2013,91,72,81.5,-1.1,0,17,0.29
8/22/2013,92,73,82.5,0,0,18,0
8/23/2013,92,73,82.5,0,0,18,0
8/24/2013,86,73,79.5,-2.9,0,15,0
8/25/2013,88,72,80,-2.3,0,15,0
8/26/2013,89,73,81,-1.2,0,16,0.41
8/27/2013,89,69,79,-3.1,0,14,0
8/28/2013,89,66,77.5,-4.5,0,13,0
8/29/2013,90,66,78,-3.9,0,13,0
8/30/2013,92,69,80.5,-1.3,0,16,0
8/31/2013,92,70,81,-0.7,0,16,0
9/1/2013,94,74,84,2.5,0,19,0
9/2/2013,94,75,84.5,3.1,0,20,0
9/3/2013,95,75,85,3.7,0,20,0.49
9/4/2013,93,73,83,1.9,0,18,0.87
9/5/2013,92,73,82.5,1.5,0,18,0.36
9/6/2013,92,73,82.5,1.7,0,18,0
9/7/2013,93,72,82.5,1.8,0,18,0.11
9/8/2013,92,70,81,0.5,0,16,0.03
9/9/2013,91,70,80.5,0.2,0,16,0
9/10/2013,93,69,81,0.9,0,16,0
9/11/2013,92,73,82.5,2.5,0,18,0
9/12/2013,94,71,82.5,2.7,0,18,0
9/13/2013,94,71,82.5,2.9,0,18,0.02
9/14/2013,91,72,81.5,2.1,0,17,0
9/15/2013,92,71,81.5,2.3,0,17,0
9/16/2013,93,71,82,3.1,0,17,0
9/17/2013,94,73,83.5,4.8,0,19,0
9/18/2013,91,74,82.5,4,0,18,0
9/19/2013,92,73,82.5,4.3,0,18,0
9/20/2013,92,75,83.5,5.5,0,19,0.04
9/21/2013,80,69,74.5,-3.3,0,10,4.67
9/22/2013,83,66,74.5,-3,0,10,0
9/23/2013,88,64,76,-1.2,0,11,0
9/24/2013,91,72,81.5,4.5,0,17,0.23
9/25/2013,90,67,78.5,1.8,0,14,0
9/26/2013,89,63,76,-0.4,0,11,0
9/27/2013,89,65,77,0.9,0,12,0
9/28/2013,88,68,78,2.2,0,13,0
9/29/2013,84,66,75,-0.5,0,10,0
9/30/2013,85,71,78,2.8,0,13,0.08
10/1/2013,86,71,78.5,3.6,0,14,0.52
10/2/2013,86,72,79,4.4,0,14,0
10/3/2013,88,72,80,5.8,0,15,0.02
10/4/2013,87,73,80,6.1,0,15,0
10/5/2013,85,72,78.5,4.9,0,14,0.45
10/6/2013,76,57,66.5,-6.7,0,2,0
10/7/2013,76,54,65,-7.9,0,0,0
10/8/2013,78,54,66,-6.5,0,1,0
10/9/2013,82,53,67.5,-4.7,0,3,0
10/10/2013,82,62,72,0.2,0,7,0
10/11/2013,86,62,74,2.6,0,9,0
10/12/2013,89,65,77,5.9,0,12,0.33
10/13/2013,89,70,79.5,8.8,0,15,0
10/14/2013,86,67,76.5,6.2,0,12,0
10/15/2013,85,64,74.5,4.6,0,10,0
10/16/2013,83,68,75.5,5.9,0,11,0.03
10/17/2013,75,59,67,-2.2,0,2,0
10/18/2013,75,55,65,-3.8,0,0,0.02
10/19/2013,74,56,65,-3.4,0,0,1.24
10/20/2013,74,51,62.5,-5.5,2,0,0
10/21/2013,72,53,62.5,-5.1,2,0,0
10/22/2013,78,56,67,-0.3,0,2,0
10/23/2013,76,51,63.5,-3.4,1,0,0
10/24/2013,79,47,63,-3.5,2,0,0
10/25/2013,70,49,59.5,-6.6,5,0,0
10/26/2013,77,44,60.5,-5.2,4,0,0
10/27/2013,73,51,62,-3.4,3,0,0
10/28/2013,83,61,72,7,0,7,0
10/29/2013,82,60,71,6.4,0,6,0
10/30/2013,80,63,71.5,7.2,0,7,0
10/31/2013,81,63,72,8.1,0,7,1.26
11/1/2013,75,53,64,0.4,1,0,0
11/2/2013,72,51,61.5,-1.7,3,0,0
11/3/2013,67,41,54,-8.9,11,0,0
11/4/2013,77,45,61,-1.5,4,0,0
11/5/2013,76,61,68.5,6.3,0,4,0
11/6/2013,81,60,70.5,8.6,0,6,0.3
11/7/2013,67,47,57,-4.6,8,0,0
11/8/2013,66,42,54,-7.3,11,0,0
11/9/2013,72,43,57.5,-3.5,7,0,0
11/10/2013,77,54,65.5,4.8,0,1,0
11/11/2013,76,49,62.5,2.1,2,0,0
11/12/2013,72,38,55,-5.1,10,0,0
11/13/2013,58,32,45,-14.8,20,0,0
11/14/2013,68,33,50.5,-9,14,0,0
11/15/2013,75,55,65,5.7,0,0,0
11/16/2013,82,63,72.5,13.5,0,8,0
11/17/2013,82,70,76,17.2,0,11,0.01
11/18/2013,79,57,68,9.5,0,3,0.04
11/19/2013,67,44,55.5,-2.8,9,0,0
11/20/2013,73,39,56,-2.1,9,0,0
11/21/2013,71,56,63.5,5.7,1,0,0
11/22/2013,73,62,67.5,9.9,0,3,0.1
11/23/2013,64,46,55,-2.4,10,0,0.02
11/24/2013,54,38,46,-11.2,19,0,0
